step: 1, loss:2.138753652572632
step: 5522, loss:1.4012771844863892
step: 5523, loss:0.7407841682434082
step: 5524, loss:1.2580479383468628
step: 5525, loss:1.6144810914993286
step: 5526, loss:2.3487985134124756
step: 5527, loss:0.7601503729820251
step: 5528, loss:1.349109172821045
step: 5529, loss:1.1791815757751465
step: 5530, loss:1.2488456964492798
step: 5531, loss:1.6072156429290771
step: 5532, loss:0.5495651960372925
step: 5533, loss:1.0907620191574097
step: 5534, loss:1.0277049541473389
step: 5535, loss:1.572798490524292
step: 5536, loss:0.7964982986450195
step: 5537, loss:1.421872854232788
step: 5538, loss:1.6312310695648193
step: 5539, loss:1.154950737953186
step: 5540, loss:1.782322883605957
step: 5541, loss:1.5160465240478516
step: 5542, loss:1.0340063571929932
step: 5543, loss:0.3823170065879822
step: 5544, loss:1.463352918624878
step: 5545, loss:1.4463061094284058
step: 5546, loss:1.0102994441986084
step: 5547, loss:1.1819665431976318
step: 5548, loss:1.9061336517333984
step: 5549, loss:1.3626765012741089
step: 5550, loss:0.9824398159980774
step: 5551, loss:0.8653247356414795
step: 5552, loss:1.413283348083496
step: 5553, loss:0.837708592414856
step: 5554, loss:0.8926230669021606
step: 5555, loss:1.4259235858917236
step: 5556, loss:1.0604197978973389
step: 5557, loss:1.810575008392334
step: 5558, loss:1.712111473083496
step: 5559, loss:1.2099275588989258
step: 5560, loss:0.6811038851737976
step: 5561, loss:1.6273903846740723
step: 5562, loss:0.7671160101890564
step: 5563, loss:1.3126766681671143
step: 5564, loss:1.2521252632141113
step: 5565, loss:1.2533550262451172
step: 5566, loss:1.2915189266204834
step: 5567, loss:0.8461154103279114
step: 5568, loss:0.5314282178878784
step: 5569, loss:1.0192968845367432
step: 5570, loss:1.8055086135864258
step: 5571, loss:1.389256477355957
step: 5572, loss:1.4909991025924683
step: 5573, loss:0.849602460861206
step: 5574, loss:1.07499098777771
step: 5575, loss:1.7902464866638184
step: 5576, loss:0.8748687505722046
step: 5577, loss:1.7060422897338867
step: 5578, loss:1.1959538459777832
step: 5579, loss:0.5717883110046387
step: 5580, loss:0.9230979681015015
step: 5581, loss:0.9086965322494507
step: 5582, loss:1.1186623573303223
step: 5583, loss:0.9960367679595947
step: 5584, loss:0.8024048805236816
step: 5585, loss:1.337287187576294
step: 5586, loss:1.2528254985809326
step: 5587, loss:0.518155574798584
step: 5588, loss:1.3243004083633423
step: 5589, loss:2.225614547729492
step: 5590, loss:1.3893113136291504
step: 5591, loss:0.6754950284957886
step: 5592, loss:1.0763696432113647
step: 5593, loss:0.6211960315704346
step: 5594, loss:1.4420419931411743
step: 5595, loss:0.8711857795715332
step: 5596, loss:1.6991007328033447
step: 5597, loss:1.039257526397705
step: 5598, loss:0.7754688262939453
step: 5599, loss:1.968017339706421
step: 5600, loss:1.8179616928100586
step: 5601, loss:0.8191709518432617
step: 5602, loss:1.331084132194519
step: 5603, loss:0.844117283821106
step: 5604, loss:1.3138288259506226
step: 5605, loss:0.7889004945755005
step: 5606, loss:1.7057085037231445
step: 5607, loss:1.5102287530899048
step: 5608, loss:1.4011067152023315
step: 5609, loss:1.3815467357635498
step: 5610, loss:3.0022552013397217
step: 5611, loss:0.788079023361206
step: 5612, loss:1.3545955419540405
step: 5613, loss:1.0255696773529053
step: 5614, loss:0.7311611771583557
step: 5615, loss:1.0014406442642212
step: 5616, loss:0.9582316875457764
step: 5617, loss:0.8954130411148071
step: 5618, loss:1.4394302368164062
step: 5619, loss:0.8420820832252502
step: 5620, loss:0.9137051701545715
step: 5621, loss:1.462621808052063
step: 5622, loss:1.2394863367080688
step: 5623, loss:1.1763564348220825
step: 5624, loss:0.9068962931632996
step: 5625, loss:0.4834786057472229
step: 5626, loss:1.3585946559906006
step: 5627, loss:1.2859946489334106
step: 5628, loss:1.246161699295044
step: 5629, loss:1.4390050172805786
step: 5630, loss:1.4018521308898926
step: 5631, loss:1.1625893115997314
step: 5632, loss:1.8417396545410156
step: 5633, loss:0.8166324496269226
step: 5634, loss:1.9438014030456543
step: 5635, loss:1.0251595973968506
step: 5636, loss:1.3661022186279297
step: 5637, loss:0.4054756760597229
step: 5638, loss:1.2066067457199097
step: 5639, loss:1.0752266645431519
step: 5640, loss:1.697192907333374
step: 5641, loss:1.9112468957901
step: 5642, loss:1.9930635690689087
step: 5643, loss:1.4231635332107544
step: 5644, loss:1.2175662517547607
step: 5645, loss:1.0896155834197998
step: 5646, loss:1.1535966396331787
step: 5647, loss:1.166853427886963
step: 5648, loss:1.0887293815612793
step: 5649, loss:1.1515510082244873
step: 5650, loss:1.3762502670288086
step: 5651, loss:1.960017204284668
step: 5652, loss:1.4432364702224731
step: 5653, loss:0.7746006846427917
step: 5654, loss:1.8452008962631226
step: 5655, loss:1.1716675758361816
step: 5656, loss:0.7788543701171875
step: 5657, loss:1.222395896911621
step: 5658, loss:0.9435973763465881
step: 5659, loss:1.3090450763702393
step: 5660, loss:0.790544867515564
step: 5661, loss:1.712454915046692
step: 5662, loss:0.8802812099456787
step: 5663, loss:1.8861427307128906
step: 5664, loss:0.9513918161392212
step: 5665, loss:1.1186270713806152
step: 5666, loss:2.720952033996582
step: 5667, loss:1.3041648864746094
step: 5668, loss:1.8612840175628662
step: 5669, loss:1.2445547580718994
step: 5670, loss:1.524073839187622
step: 5671, loss:0.7901214361190796
step: 5672, loss:1.0888323783874512
step: 5673, loss:1.873852014541626
step: 5674, loss:1.5544581413269043
step: 5675, loss:1.316077709197998
step: 5676, loss:1.789057731628418
step: 5677, loss:1.2310091257095337
step: 5678, loss:1.6229864358901978
step: 5679, loss:1.3099805116653442
step: 5680, loss:1.4167972803115845
step: 5681, loss:1.715256690979004
step: 5682, loss:1.0808086395263672
step: 5683, loss:1.3611100912094116
step: 5684, loss:1.1284000873565674
step: 5685, loss:1.272977590560913
step: 5686, loss:1.0518932342529297
step: 5687, loss:2.0953571796417236
step: 5688, loss:1.3434438705444336
step: 5689, loss:1.44947350025177
step: 5690, loss:2.3236336708068848
step: 5691, loss:0.7558977603912354
step: 5692, loss:1.0796995162963867
step: 5693, loss:1.0519063472747803
step: 5694, loss:1.736222505569458
step: 5695, loss:1.5454962253570557
step: 5696, loss:0.5608495473861694
step: 5697, loss:1.9950729608535767
step: 5698, loss:1.8474658727645874
step: 5699, loss:1.867079496383667
step: 5700, loss:1.208437204360962
step: 5701, loss:1.133557677268982
step: 5702, loss:1.2264301776885986
step: 5703, loss:0.950673520565033
step: 5704, loss:1.330380916595459
step: 5705, loss:0.7222602367401123
step: 5706, loss:1.0718624591827393
step: 5707, loss:0.8912683725357056
step: 5708, loss:1.5037490129470825
step: 5709, loss:1.2462174892425537
step: 5710, loss:0.9180889129638672
step: 5711, loss:1.207219123840332
step: 5712, loss:1.1599940061569214
step: 5713, loss:0.7806693911552429
step: 5714, loss:1.0372004508972168
step: 5715, loss:1.192620038986206
step: 5716, loss:0.7650559544563293
step: 5717, loss:0.433882474899292
step: 5718, loss:0.8260633945465088
step: 5719, loss:0.8731940984725952
step: 5720, loss:1.0313540697097778
step: 5721, loss:1.3208503723144531
step: 5722, loss:1.235267996788025
step: 5723, loss:1.1845552921295166
step: 5724, loss:0.5778034925460815
step: 5725, loss:0.5450676083564758
step: 5726, loss:0.5506441593170166
step: 5727, loss:1.3204896450042725
step: 5728, loss:1.2734148502349854
step: 5729, loss:1.8193720579147339
step: 5730, loss:0.9587145447731018
step: 5731, loss:1.412298560142517
step: 5732, loss:1.2224490642547607
step: 5733, loss:0.8516673445701599
step: 5734, loss:1.0289140939712524
step: 5735, loss:1.1196776628494263
step: 5736, loss:1.171836256980896
step: 5737, loss:1.2056291103363037
step: 5738, loss:0.6566701531410217
step: 5739, loss:0.8276478052139282
step: 5740, loss:0.7548368573188782
step: 5741, loss:1.4231486320495605
step: 5742, loss:0.704256534576416
step: 5743, loss:0.6642052531242371
step: 5744, loss:1.935528039932251
step: 5745, loss:0.9300939440727234
step: 5746, loss:1.608738899230957
step: 5747, loss:1.160955786705017
step: 5748, loss:1.7345675230026245
step: 5749, loss:0.6668412685394287
step: 5750, loss:0.9255862832069397
step: 5751, loss:1.5941895246505737
step: 5752, loss:1.9819889068603516
step: 5753, loss:1.586611270904541
step: 5754, loss:1.6182987689971924
step: 5755, loss:1.2583516836166382
step: 5756, loss:1.3951116800308228
step: 5757, loss:2.019960880279541
step: 5758, loss:1.387154221534729
step: 5759, loss:1.2083990573883057
step: 5760, loss:1.2664642333984375
step: 5761, loss:1.4008550643920898
step: 5762, loss:0.5561056733131409
step: 5763, loss:1.1977237462997437
step: 5764, loss:1.6702702045440674
step: 5765, loss:1.0625005960464478
step: 5766, loss:1.2426927089691162
step: 5767, loss:0.8582789897918701
step: 5768, loss:0.8840624690055847
step: 5769, loss:0.8685542941093445
step: 5770, loss:1.5828068256378174
step: 5771, loss:0.5343003869056702
step: 5772, loss:1.0044169425964355
step: 5773, loss:1.851838231086731
step: 5774, loss:1.0359899997711182
step: 5775, loss:0.7469212412834167
step: 5776, loss:0.9023308753967285
step: 5777, loss:1.2902579307556152
step: 5778, loss:0.9798622131347656
step: 5779, loss:1.3671503067016602
step: 5780, loss:0.7225925922393799
step: 5781, loss:0.6983741521835327
step: 5782, loss:0.9764888286590576
step: 5783, loss:0.578507661819458
step: 5784, loss:1.3157522678375244
step: 5785, loss:1.2130464315414429
step: 5786, loss:1.0707459449768066
step: 5787, loss:0.549266517162323
step: 5788, loss:0.6133450269699097
step: 5789, loss:1.3695863485336304
step: 5790, loss:1.448311448097229
step: 5791, loss:1.016467809677124
step: 5792, loss:1.4370862245559692
step: 5793, loss:0.7953657507896423
step: 5794, loss:0.3128427565097809
step: 5795, loss:2.186870574951172
step: 5796, loss:1.1823313236236572
step: 5797, loss:1.3668169975280762
step: 5798, loss:1.1532039642333984
step: 5799, loss:1.240157127380371
step: 5800, loss:1.2602434158325195
step: 5801, loss:1.2202421426773071
step: 5802, loss:1.4308007955551147
step: 5803, loss:1.614336609840393
step: 5804, loss:1.1092252731323242
step: 5805, loss:1.1085820198059082
step: 5806, loss:1.913757562637329
step: 5807, loss:0.48921066522598267
step: 5808, loss:0.7281960248947144
step: 5809, loss:0.8928012847900391
step: 5810, loss:1.3987503051757812
step: 5811, loss:1.1210711002349854
step: 5812, loss:0.25160184502601624
step: 5813, loss:1.77395761013031
step: 5814, loss:1.2126164436340332
step: 5815, loss:1.3774306774139404
step: 5816, loss:1.0671309232711792
step: 5817, loss:1.3785135746002197
step: 5818, loss:1.2241182327270508
step: 5819, loss:1.263551115989685
step: 5820, loss:0.680600643157959
step: 5821, loss:0.6627643704414368
step: 5822, loss:0.8297375440597534
step: 5823, loss:1.2578701972961426
step: 5824, loss:1.5602511167526245
step: 5825, loss:2.0763144493103027
step: 5826, loss:1.5491702556610107
step: 5827, loss:1.310945987701416
step: 5828, loss:1.32978355884552
step: 5829, loss:1.2787818908691406
step: 5830, loss:1.1425025463104248
step: 5831, loss:0.8627272844314575
step: 5832, loss:0.6621166467666626
step: 5833, loss:1.549095869064331
step: 5834, loss:1.7912170886993408
step: 5835, loss:1.369441032409668
step: 5836, loss:0.9847543239593506
step: 5837, loss:2.10837459564209
step: 5838, loss:0.9579311013221741
step: 5839, loss:0.9662811756134033
step: 5840, loss:1.4836381673812866
step: 5841, loss:0.7932339906692505
step: 5842, loss:1.1822004318237305
step: 5843, loss:1.2880239486694336
step: 5844, loss:0.8009943962097168
step: 5845, loss:0.7775940895080566
step: 5846, loss:1.1838927268981934
step: 5847, loss:1.622178554534912
step: 5848, loss:0.9376071691513062
step: 5849, loss:1.5053303241729736
step: 5850, loss:0.9738172888755798
step: 5851, loss:1.0393080711364746
step: 5852, loss:0.24072834849357605
step: 5853, loss:1.2115378379821777
step: 5854, loss:0.7961391806602478
step: 5855, loss:1.429469347000122
step: 5856, loss:1.491478681564331
step: 5857, loss:0.8020588159561157
step: 5858, loss:0.736417293548584
step: 5859, loss:0.6947281360626221
step: 5860, loss:1.3916077613830566
step: 5861, loss:0.8179184794425964
step: 5862, loss:0.9263291358947754
step: 5863, loss:1.6417889595031738
step: 5864, loss:1.4052481651306152
step: 5865, loss:0.3636664152145386
step: 5866, loss:1.1761349439620972
step: 5867, loss:1.1555949449539185
step: 5868, loss:1.4300342798233032
step: 5869, loss:0.9657754302024841
step: 5870, loss:1.3366718292236328
step: 5871, loss:0.6056678295135498
step: 5872, loss:1.7350242137908936
step: 5873, loss:1.4056507349014282
step: 5874, loss:0.7647596597671509
step: 5875, loss:1.4119454622268677
step: 5876, loss:2.040687084197998
step: 5877, loss:1.348468542098999
step: 5878, loss:1.193601369857788
step: 5879, loss:0.9365707635879517
step: 5880, loss:1.2029144763946533
step: 5881, loss:1.0127062797546387
step: 5882, loss:1.2928303480148315
step: 5883, loss:1.286842942237854
step: 5884, loss:0.8371505737304688
step: 5885, loss:1.7272032499313354
step: 5886, loss:1.0084776878356934
step: 5887, loss:1.0136759281158447
step: 5888, loss:0.9248799681663513
step: 5889, loss:0.8985515236854553
step: 5890, loss:0.8811843991279602
step: 5891, loss:0.9661787748336792
step: 5892, loss:1.4577481746673584
step: 5893, loss:1.7729148864746094
step: 5894, loss:1.2947056293487549
step: 5895, loss:1.3532756567001343
step: 5896, loss:2.28424334526062
step: 5897, loss:0.9977584481239319
step: 5898, loss:0.7573114633560181
step: 5899, loss:0.9934519529342651
step: 5900, loss:0.9939054250717163
step: 5901, loss:1.1946643590927124
step: 5902, loss:1.4814624786376953
step: 5903, loss:1.184897541999817
step: 5904, loss:0.34929075837135315
step: 5905, loss:1.100219964981079
step: 5906, loss:1.2955039739608765
step: 5907, loss:1.119504690170288
step: 5908, loss:0.4609261751174927
step: 5909, loss:1.964167833328247
step: 5910, loss:1.3404597043991089
step: 5911, loss:0.7804038524627686
step: 5912, loss:1.123062252998352
step: 5913, loss:1.1231963634490967
step: 5914, loss:1.4945504665374756
step: 5915, loss:1.3441088199615479
step: 5916, loss:1.0854461193084717
step: 5917, loss:1.5620954036712646
step: 5918, loss:1.0904512405395508
step: 5919, loss:1.563433289527893
step: 5920, loss:2.2082009315490723
step: 5921, loss:1.3209844827651978
step: 5922, loss:1.679398536682129
step: 5923, loss:0.8920033574104309
step: 5924, loss:1.181576132774353
step: 5925, loss:1.0329968929290771
step: 5926, loss:0.5914499163627625
step: 5927, loss:1.4433531761169434
step: 5928, loss:1.1356818675994873
step: 5929, loss:2.2369322776794434
step: 5930, loss:1.0027300119400024
step: 5931, loss:0.887277364730835
step: 5932, loss:0.6142297983169556
step: 5933, loss:0.7307816743850708
step: 5934, loss:1.2649580240249634
step: 5935, loss:0.6112897992134094
step: 5936, loss:0.7291738390922546
step: 5937, loss:1.4912189245224
step: 5938, loss:1.4704334735870361
step: 5939, loss:0.6197628378868103
step: 5940, loss:0.8566594123840332
step: 5941, loss:1.7485835552215576
step: 5942, loss:0.3786507248878479
step: 5943, loss:0.8014886379241943
step: 5944, loss:0.5281088352203369
step: 5945, loss:1.2586945295333862
step: 5946, loss:1.3316439390182495
step: 5947, loss:1.180971384048462
step: 5948, loss:0.5321000814437866
step: 5949, loss:0.5207334756851196
step: 5950, loss:1.2517602443695068
step: 5951, loss:1.5447744131088257
step: 5952, loss:0.7638916373252869
step: 5953, loss:0.8799121379852295
step: 5954, loss:2.051115036010742
step: 5955, loss:1.2885918617248535
step: 5956, loss:0.7700373530387878
step: 5957, loss:1.3653817176818848
step: 5958, loss:0.7045061588287354
step: 5959, loss:1.4837501049041748
step: 5960, loss:1.353341817855835
step: 5961, loss:0.6092061996459961
step: 5962, loss:0.9625566601753235
step: 5963, loss:1.318458080291748
step: 5964, loss:1.5549534559249878
step: 5965, loss:1.6912274360656738
step: 5966, loss:1.0002033710479736
step: 5967, loss:0.626977801322937
step: 5968, loss:1.2397364377975464
step: 5969, loss:0.8854022026062012
step: 5970, loss:1.6826387643814087
step: 5971, loss:1.4339613914489746
step: 5972, loss:0.8807805776596069
step: 5973, loss:1.2844350337982178
step: 5974, loss:1.331388235092163
step: 5975, loss:0.7492338418960571
step: 5976, loss:1.6098324060440063
step: 5977, loss:1.0478013753890991
step: 5978, loss:0.8169522285461426
step: 5979, loss:1.0619488954544067
step: 5980, loss:0.7161102890968323
step: 5981, loss:0.6097548007965088
step: 5982, loss:1.29779851436615
step: 5983, loss:1.5537269115447998
step: 5984, loss:1.3527061939239502
step: 5985, loss:1.8256287574768066
step: 5986, loss:1.0829408168792725
step: 5987, loss:1.1858166456222534
step: 5988, loss:0.9173221588134766
step: 5989, loss:0.6997565627098083
step: 5990, loss:1.1039433479309082
step: 5991, loss:0.8283367156982422
step: 5992, loss:0.884731113910675
step: 5993, loss:0.7541500926017761
step: 5994, loss:2.0253217220306396
step: 5995, loss:0.3965807557106018
step: 5996, loss:1.582883358001709
step: 5997, loss:1.1584880352020264
step: 5998, loss:1.4500936269760132
step: 5999, loss:1.003481388092041
step: 6000, loss:1.6214163303375244
step: 6001, loss:1.659672737121582
step: 6002, loss:0.8689072132110596
step: 6003, loss:0.8892234563827515
step: 6004, loss:0.7717657089233398
step: 6005, loss:1.8655685186386108
step: 6006, loss:1.3841818571090698
step: 6007, loss:0.6631662249565125
step: 6008, loss:0.8301205039024353
step: 6009, loss:1.8098076581954956
step: 6010, loss:0.8483462333679199
step: 6011, loss:1.4314923286437988
step: 6012, loss:1.4773263931274414
step: 6013, loss:0.7460246086120605
step: 6014, loss:0.7059739828109741
step: 6015, loss:1.4523825645446777
step: 6016, loss:1.2578080892562866
step: 6017, loss:1.2319395542144775
step: 6018, loss:1.6835166215896606
step: 6019, loss:0.8459599614143372
step: 6020, loss:0.6696094274520874
step: 6021, loss:1.503434181213379
step: 6022, loss:1.5265567302703857
step: 6023, loss:1.036004662513733
step: 6024, loss:1.0559605360031128
step: 6025, loss:1.2939579486846924
step: 6026, loss:1.041804313659668
step: 6027, loss:1.0849870443344116
step: 6028, loss:1.2092585563659668
step: 6029, loss:1.126977562904358
step: 6030, loss:0.6137123107910156
step: 6031, loss:1.0093621015548706
step: 6032, loss:1.4850263595581055
step: 6033, loss:0.38383927941322327
step: 6034, loss:1.5656230449676514
step: 6035, loss:0.9344486594200134
step: 6036, loss:1.772258996963501
step: 6037, loss:0.884223461151123
step: 6038, loss:0.7088767886161804
step: 6039, loss:0.6639483571052551
step: 6040, loss:1.1886241436004639
step: 6041, loss:0.7838186025619507
step: 6042, loss:1.9780528545379639
step: 6043, loss:0.8097376823425293
step: 6044, loss:1.4157483577728271
step: 6045, loss:1.2828786373138428
step: 6046, loss:2.0708541870117188
step: 6047, loss:1.0328340530395508
step: 6048, loss:2.674997329711914
step: 6049, loss:1.4188694953918457
step: 6050, loss:2.0060086250305176
step: 6051, loss:1.1622416973114014
step: 6052, loss:1.2314329147338867
step: 6053, loss:1.14090895652771
step: 6054, loss:1.6475982666015625
step: 6055, loss:0.4653557538986206
step: 6056, loss:0.9780492782592773
step: 6057, loss:1.5702712535858154
step: 6058, loss:1.154303789138794
step: 6059, loss:1.3373544216156006
step: 6060, loss:0.8468478918075562
step: 6061, loss:0.4064563512802124
step: 6062, loss:0.9997209906578064
step: 6063, loss:0.9080617427825928
step: 6064, loss:1.384298324584961
step: 6065, loss:1.509291410446167
step: 6066, loss:0.2427547425031662
step: 6067, loss:0.9923655390739441
step: 6068, loss:0.810649573802948
step: 6069, loss:1.2488867044448853
step: 6070, loss:1.8927804231643677
step: 6071, loss:0.5720832347869873
step: 6072, loss:1.6945863962173462
step: 6073, loss:1.2887808084487915
step: 6074, loss:0.817307710647583
step: 6075, loss:1.690770149230957
step: 6076, loss:0.9779458045959473
step: 6077, loss:0.8415017127990723
step: 6078, loss:0.8948649764060974
step: 6079, loss:0.9757440090179443
step: 6080, loss:0.5027251243591309
step: 6081, loss:0.9163299798965454
step: 6082, loss:0.64255291223526
step: 6083, loss:1.5685920715332031
step: 6084, loss:1.1806137561798096
step: 6085, loss:0.8163173198699951
step: 6086, loss:1.1873629093170166
step: 6087, loss:0.8631733059883118
step: 6088, loss:0.6033685207366943
step: 6089, loss:0.9121896028518677
step: 6090, loss:0.5882789492607117
step: 6091, loss:1.4236116409301758
step: 6092, loss:0.7971201539039612
step: 6093, loss:0.4951723515987396
step: 6094, loss:0.7103065252304077
step: 6095, loss:1.0289883613586426
step: 6096, loss:1.1972782611846924
step: 6097, loss:0.8559264540672302
step: 6098, loss:0.7092574834823608
step: 6099, loss:1.06293785572052
step: 6100, loss:1.2075974941253662
step: 6101, loss:0.7956103086471558
step: 6102, loss:2.1574296951293945
step: 6103, loss:1.6174931526184082
step: 6104, loss:1.9252784252166748
step: 6105, loss:0.5745071172714233
step: 6106, loss:1.3843958377838135
step: 6107, loss:1.873436450958252
step: 6108, loss:1.603013038635254
step: 6109, loss:1.8321492671966553
step: 6110, loss:1.0055620670318604
step: 6111, loss:0.8944699168205261
step: 6112, loss:1.2882355451583862
step: 6113, loss:1.3460421562194824
step: 6114, loss:1.1480858325958252
step: 6115, loss:1.0890519618988037
step: 6116, loss:1.488147258758545
step: 6117, loss:1.345703125
step: 6118, loss:1.4929053783416748
step: 6119, loss:1.1928765773773193
step: 6120, loss:1.393304705619812
step: 6121, loss:0.910997748374939
step: 6122, loss:1.6256656646728516
step: 6123, loss:1.988873839378357
step: 6124, loss:0.7725847363471985
step: 6125, loss:0.7311907410621643
step: 6126, loss:1.2116756439208984
step: 6127, loss:1.5790200233459473
step: 6128, loss:1.2751216888427734
step: 6129, loss:1.2316100597381592
step: 6130, loss:0.9817303419113159
step: 6131, loss:0.5486975908279419
step: 6132, loss:0.896156907081604
step: 6133, loss:1.351897120475769
step: 6134, loss:0.8408464789390564
step: 6135, loss:0.906598687171936
step: 6136, loss:1.4001437425613403
step: 6137, loss:1.100456714630127
step: 6138, loss:0.8252722024917603
step: 6139, loss:0.8404848575592041
step: 6140, loss:1.1377809047698975
step: 6141, loss:1.902174711227417
step: 6142, loss:1.1906566619873047
step: 6143, loss:0.9031505584716797
step: 6144, loss:0.48452043533325195
step: 6145, loss:1.768244981765747
step: 6146, loss:1.139906883239746
step: 6147, loss:0.9909188747406006
step: 6148, loss:0.25075292587280273
step: 6149, loss:1.0330326557159424
step: 6150, loss:1.150205135345459
step: 6151, loss:1.247107982635498
step: 6152, loss:1.0614606142044067
step: 6153, loss:0.5953224301338196
step: 6154, loss:2.1433987617492676
step: 6155, loss:0.33269214630126953
step: 6156, loss:1.0993597507476807
step: 6157, loss:0.9114948511123657
step: 6158, loss:1.448277235031128
step: 6159, loss:1.1572260856628418
step: 6160, loss:1.807564616203308
step: 6161, loss:2.0030455589294434
step: 6162, loss:2.078073024749756
step: 6163, loss:1.1884444952011108
step: 6164, loss:1.1434966325759888
step: 6165, loss:0.9014520645141602
step: 6166, loss:1.1439266204833984
step: 6167, loss:1.351752519607544
step: 6168, loss:1.4056761264801025
step: 6169, loss:0.8284491896629333
step: 6170, loss:0.8496914505958557
step: 6171, loss:1.176468849182129
step: 6172, loss:0.9460523724555969
step: 6173, loss:3.0109550952911377
step: 6174, loss:0.9844530820846558
step: 6175, loss:0.924057126045227
step: 6176, loss:1.0659468173980713
step: 6177, loss:1.2475942373275757
step: 6178, loss:0.7352126240730286
step: 6179, loss:1.407056212425232
step: 6180, loss:1.3898202180862427
step: 6181, loss:1.1814039945602417
step: 6182, loss:0.8247529864311218
step: 6183, loss:0.9955067038536072
step: 6184, loss:0.5803957581520081
step: 6185, loss:0.9385086297988892
step: 6186, loss:0.5279872417449951
step: 6187, loss:1.611454725265503
step: 6188, loss:0.6148874759674072
step: 6189, loss:0.6186388731002808
step: 6190, loss:0.6435624361038208
step: 6191, loss:1.6895594596862793
step: 6192, loss:1.5791218280792236
step: 6193, loss:1.291399598121643
step: 6194, loss:0.6451348662376404
step: 6195, loss:1.2362074851989746
step: 6196, loss:1.262294888496399
step: 6197, loss:1.236185073852539
step: 6198, loss:0.4640769362449646
step: 6199, loss:0.7104036808013916
step: 6200, loss:0.43564373254776
step: 6201, loss:0.5163257122039795
step: 6202, loss:0.6765539050102234
step: 6203, loss:0.7087705731391907
step: 6204, loss:0.9762146472930908
step: 6205, loss:1.911201000213623
step: 6206, loss:2.120704174041748
step: 6207, loss:0.8645917177200317
step: 6208, loss:0.6882258653640747
step: 6209, loss:0.45398736000061035
step: 6210, loss:1.366377353668213
step: 6211, loss:1.3157052993774414
step: 6212, loss:1.1909732818603516
step: 6213, loss:1.6933830976486206
step: 6214, loss:0.8486911058425903
step: 6215, loss:1.4481779336929321
step: 6216, loss:1.0567235946655273
step: 6217, loss:0.9005143642425537
step: 6218, loss:1.0974104404449463
step: 6219, loss:1.675891399383545
step: 6220, loss:1.199922800064087
step: 6221, loss:1.270957350730896
step: 6222, loss:0.609176754951477
step: 6223, loss:0.4338483214378357
step: 6224, loss:1.469826102256775
step: 6225, loss:0.8646212816238403
step: 6226, loss:0.8264815807342529
step: 6227, loss:0.7122291922569275
step: 6228, loss:1.4309812784194946
step: 6229, loss:1.0687284469604492
step: 6230, loss:1.8151441812515259
step: 6231, loss:1.0028008222579956
step: 6232, loss:1.2472419738769531
step: 6233, loss:1.4924595355987549
step: 6234, loss:1.2870516777038574
step: 6235, loss:1.0424859523773193
step: 6236, loss:0.5695443749427795
step: 6237, loss:1.1131019592285156
step: 6238, loss:1.2149903774261475
step: 6239, loss:1.5784461498260498
step: 6240, loss:0.8366580009460449
step: 6241, loss:1.6057835817337036
step: 6242, loss:1.0499567985534668
step: 6243, loss:0.8044078946113586
step: 6244, loss:0.8567981719970703
step: 6245, loss:0.4409148097038269
step: 6246, loss:1.431846022605896
step: 6247, loss:1.4511706829071045
step: 6248, loss:0.8185948729515076
step: 6249, loss:1.8383879661560059
step: 6250, loss:1.0300812721252441
step: 6251, loss:0.6538146138191223
step: 6252, loss:0.5740969181060791
step: 6253, loss:0.7281289100646973
step: 6254, loss:1.2398871183395386
step: 6255, loss:1.508392095565796
step: 6256, loss:2.0556328296661377
step: 6257, loss:0.8070153594017029
step: 6258, loss:1.5178914070129395
step: 6259, loss:1.2009501457214355
step: 6260, loss:1.2241227626800537
step: 6261, loss:1.4402215480804443
step: 6262, loss:0.9741065502166748
step: 6263, loss:1.4768640995025635
step: 6264, loss:0.6191527843475342
step: 6265, loss:0.7790088653564453
step: 6266, loss:1.6760797500610352
step: 6267, loss:0.7121820449829102
step: 6268, loss:1.564676284790039
step: 6269, loss:1.3421732187271118
step: 6270, loss:2.0989694595336914
step: 6271, loss:0.8574996590614319
step: 6272, loss:0.9520506858825684
step: 6273, loss:1.1640841960906982
step: 6274, loss:0.4083999693393707
step: 6275, loss:0.5439451336860657
step: 6276, loss:0.6570780277252197
step: 6277, loss:0.7161071300506592
step: 6278, loss:1.2426786422729492
step: 6279, loss:0.6192846298217773
step: 6280, loss:0.918733537197113
step: 6281, loss:1.517289638519287
step: 6282, loss:0.870091438293457
step: 6283, loss:1.7020964622497559
step: 6284, loss:1.6515429019927979
step: 6285, loss:0.7241813540458679
step: 6286, loss:0.8913479447364807
step: 6287, loss:1.4981200695037842
step: 6288, loss:1.1509336233139038
step: 6289, loss:1.1335060596466064
step: 6290, loss:1.708091139793396
step: 6291, loss:0.8510254621505737
step: 6292, loss:0.5689308643341064
step: 6293, loss:1.002903938293457
step: 6294, loss:1.2920607328414917
step: 6295, loss:1.005458116531372
step: 6296, loss:1.4691216945648193
step: 6297, loss:1.046875
step: 6298, loss:0.23928195238113403
step: 6299, loss:0.6785076260566711
step: 6300, loss:0.9190735220909119
step: 6301, loss:1.785977840423584
step: 6302, loss:0.7952115535736084
step: 6303, loss:1.1059520244598389
step: 6304, loss:0.8983339071273804
step: 6305, loss:0.7503095865249634
step: 6306, loss:1.2353363037109375
step: 6307, loss:1.005252480506897
